Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
122252,398487,Jamar Rucks,kennesaw-state-owls,KENNESAW,D43,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,0.0,3.0,0.0,14.0,0.0,61.3,,,
146970,367969,James Ziglor III,kennesaw-state-owls,KENNESAW,D24,S,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
146970,367969,James Ziglor III,kennesaw-state-owls,KENNESAW,D24,S,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,1.0,,25.0,6.0,6.0,6.0,7.0,0.0,0.0,75.1,,,
190302,439482,Javon Rogers,kennesaw-state-owls,KENNESAW,19,WR,2024,CUSA,8.0,0.0,0.0,3.0,5.0,0.0,58.5,,58.6,,,60.2,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190288,447857,Jaxon Colvin,kennesaw-state-owls,KENNESAW,D51,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,4.0,0.0,4.0,0.0,0.0,62.1,60.3,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
160395,388684,Jayven Williams,kennesaw-state-owls,KENNESAW,D15,CB,2024,CUSA,1.0,0.0,0.0,1.0,0.0,0.0,58.0,,57.7,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
160395,388684,Jayven Williams,kennesaw-state-owls,KENNESAW,D15,CB,2024,CUSA,,,,,,,,,,,,,35,0-0,405.0,0.0006,194.0,9.0,202.0,72.6,73.5,91.4,67.6,1.0,21.0,6.0,3.0,5.0,,,,,,,,,,,
160395,388684,Jayven Williams,kennesaw-state-owls,KENNESAW,D15,CB,2024,CUSA,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,0.0,,106.0,5.0,19.0,34.0,5.0,41.0,0.0,61.7,,75.0,
173807,408339,JeRico Washington Jr.,kennesaw-state-owls,KENNESAW,D21,CB,2024,CUSA,,,,,,,,,,,,,57,3-2,628.0,0.001,286.0,0.0,342.0,80.5,57.7,,84.4,0.0,45.0,8.0,5.0,5.0,,,,,,,,,,,
173807,408339,JeRico Washington Jr.,kennesaw-state-owls,KENNESAW,D21,CB,2024,CUSA,,,,,,,,,,,,,4,0-0,,,,,,,,,,,3.0,0.0,1.0,,64.0,1.0,15.0,14.0,0.0,32.0,0.0,62.9,,,
176722,429926,Jonathan Mathis,kennesaw-state-owls,KENNESAW,D40,CB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,12.0,0.0,17.0,0.0,0.0,0.0,63.6,,,
138017,353071,Jordan Miles,kennesaw-state-owls,KENNESAW,D94,ED,2024,CUSA,,,,,,,,,,,,,152,0-0,601.0,0.001,273.0,328.0,0.0,64.7,60.2,62.5,67.9,0.0,27.0,14.0,9.0,24.0,,,,,,,,,,,
138017,353071,Jordan Miles,kennesaw-state-owls,KENNESAW,D94,ED,2024,CUSA,,,,,,,,,,,,,2,1-0,,,,,,,,,,,0.0,0.0,0.0,,62.0,0.0,0.0,6.0,0.0,52.0,0.0,50.9,,,
125217,447605,Jose Balver-Mendoza,kennesaw-state-owls,KENNESAW,63,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,7.0,61.5,,,
173809,408342,Josh Williamson,kennesaw-state-owls,KENNESAW,81,WR,2024,CUSA,9.0,0.0,0.0,4.0,5.0,0.0,55.1,,55.8,,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
173809,408342,Josh Williamson,kennesaw-state-owls,KENNESAW,81,WR,2024,CUSA,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,0.0,0.0,,66.0,3.0,0.0,39.0,24.0,0.0,0.0,73.4,,,
124924,388679,Juandarion Silas,kennesaw-state-owls,KENNESAW,D49,ED,2024,CUSA,,,,,,,,,,,,,67,1-0,499.0,0.0008,254.0,122.0,123.0,62.8,58.8,68.4,61.3,0.0,22.0,22.0,5.0,14.0,,,,,,,,,,,
124924,388679,Juandarion Silas,kennesaw-state-owls,KENNESAW,D49,ED,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,1.0,,57.0,0.0,3.0,4.0,0.0,47.0,0.0,61.9,,,
173793,423784,Kaleb May,kennesaw-state-owls,KENNESAW,54,T,2024,CUSA,20.0,0.0,0.0,0.0,12.0,8.0,54.0,,,,80.3,48.7,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
173793,423784,Kaleb May,kennesaw-state-owls,KENNESAW,54,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,0.0,28.0,63.4,,,
173786,425668,Kenai Grier,kennesaw-state-owls,KENNESAW,26,HB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,62.5,,,
173805,0,Kevin Smith,kennesaw-state-owls,KENNESAW,77,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,,,
156331,431921,Khalib Johnson,kennesaw-state-owls,KENNESAW,04,QB,2024,CUSA,65.0,0.0001,3.0,25.0,37.0,0.0,26.0,26.2,,44.1,,60.0,21,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
190304,434128,Lucas Scheerhorn,kennesaw-state-owls,KENNESAW,17,QB,2024,CUSA,5.0,0.0,0.0,4.0,1.0,0.0,27.1,27.2,,,,60.0,3,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
173801,425686,Markell Redding,kennesaw-state-owls,KENNESAW,D22,S,2024,CUSA,,,,,,,,,,,,,14,3-0,131.0,0.0002,69.0,0.0,62.0,45.8,57.3,,48.3,0.0,7.0,0.0,4.0,2.0,,,,,,,,,,,
173801,425686,Markell Redding,kennesaw-state-owls,KENNESAW,D22,S,2024,CUSA,,,,,,,,,,,,,13,0-0,,,,,,,,,,,0.0,0.0,1.0,,116.0,39.0,4.0,15.0,49.0,7.0,0.0,61.9,,,
122319,377324,Mason Bowers,kennesaw-state-owls,KENNESAW,57,T,2024,CUSA,647.0,0.001,0.0,0.0,353.0,294.0,57.6,,,,41.2,63.1,151,2-1,,,,,,,,,,,,,,,,,,,,,,,,,
122319,377324,Mason Bowers,kennesaw-state-owls,KENNESAW,57,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,19.0,63.4,,,
109080,354765,Michael Benefield,kennesaw-state-owls,KENNESAW,00,HB,2024,CUSA,319.0,0.0005,139.0,69.0,79.0,32.0,70.1,,47.0,72.2,74.7,51.0,66,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
109080,354765,Michael Benefield,kennesaw-state-owls,KENNESAW,00,HB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,24.0,24.0,0.0,0.0,0.0,0.0,0.0,58.5,,,
160381,397230,Milon Jones,kennesaw-state-owls,KENNESAW,D29,S,2024,CUSA,1.0,0.0,0.0,1.0,0.0,0.0,55.9,,55.3,,,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
160381,397230,Milon Jones,kennesaw-state-owls,KENNESAW,D29,S,2024,CUSA,,,,,,,,,,,,,53,0-0,534.0,0.0009,270.0,6.0,258.0,64.6,61.2,67.1,64.7,0.0,41.0,14.0,9.0,10.0,,,,,,,,,,,
160381,397230,Milon Jones,kennesaw-state-owls,KENNESAW,D29,S,2024,CUSA,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,1.0,1.0,,192.0,17.0,47.0,4.0,76.0,43.0,0.0,62.5,,,
160397,388690,Nate Wright,kennesaw-state-owls,KENNESAW,71,C,2024,CUSA,47.0,0.0001,0.0,0.0,35.0,12.0,45.8,,,,12.5,52.9,14,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
173781,418673,Navelle Dean,kennesaw-state-owls,KENNESAW,82,WR,2024,CUSA,273.0,0.0004,1.0,129.0,143.0,0.0,50.5,,49.4,59.6,,57.6,11,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
173781,418673,Navelle Dean,kennesaw-state-owls,KENNESAW,82,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
173781,418673,Navelle Dean,kennesaw-state-owls,KENNESAW,82,WR,2024,CUSA,,,,,,,,,,,,,7,0-0,,,,,,,,,,,3.0,0.0,0.0,,102.0,16.0,45.0,41.0,0.0,0.0,0.0,68.5,61.8,,
170432,412379,Nehemiah Pgouda,kennesaw-state-owls,KENNESAW,D55,LB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,,,
160390,412463,Nick Sawyer,kennesaw-state-owls,KENNESAW,D18,CB,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,2.0,0.0,2.0,,41.0,0.0,14.0,7.0,20.0,0.0,0.0,56.5,,,
104818,340485,Preston Daniels,kennesaw-state-owls,KENNESAW,02,TE,2024,CUSA,339.0,0.0005,36.0,78.0,209.0,16.0,63.6,,45.2,70.0,68.6,59.6,75,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
104818,340485,Preston Daniels,kennesaw-state-owls,KENNESAW,02,TE,2024,CUSA,,,,,,,,,,,,,3,1-0,,,,,,,,,,,0.0,0.0,1.0,,81.0,1.0,1.0,0.0,76.0,0.0,0.0,51.7,60.0,,
160363,395216,Qua Ashley,kennesaw-state-owls,KENNESAW,30,HB,2024,CUSA,412.0,0.0007,119.0,166.0,64.0,63.0,65.5,60.0,65.2,67.7,40.3,56.0,86,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
160363,395216,Qua Ashley,kennesaw-state-owls,KENNESAW,30,HB,2024,CUSA,,,,,,,,,,,,,14,0-0,,,,,,,,,,,0.0,0.0,0.0,,56.0,51.0,4.0,0.0,0.0,0.0,0.0,79.3,68.6,,
173777,423779,Que Billingsley,kennesaw-state-owls,KENNESAW,D25,S,2024,CUSA,,,,,,,,,,,,,27,2-0,321.0,0.0005,142.0,1.0,178.0,65.0,84.0,60.0,56.7,0.0,26.0,9.0,5.0,9.0,,,,,,,,,,,
173777,423779,Que Billingsley,kennesaw-state-owls,KENNESAW,D25,S,2024,CUSA,,,,,,,,,,,,,3,0-0,,,,,,,,,,,2.0,0.0,0.0,,67.0,0.0,33.0,7.0,6.0,20.0,0.0,70.0,,,
160392,399055,RJ Taylor,kennesaw-state-owls,KENNESAW,D98,ED,2024,CUSA,,,,,,,,,,,,,10,0-0,91.0,0.0001,49.0,30.0,12.0,59.7,64.0,56.8,54.0,0.0,6.0,3.0,0.0,4.0,,,,,,,,,,,
160392,399055,RJ Taylor,kennesaw-state-owls,KENNESAW,D98,ED,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,3.0,1.0,0.0,5.0,0.0,61.4,,,
160368,399049,Rob Brown,kennesaw-state-owls,KENNESAW,33,HB,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,29.0,29.0,0.0,0.0,0.0,0.0,0.0,76.6,,,
160373,397500,Rowan Darnell,kennesaw-state-owls,KENNESAW,85,TE,2024,CUSA,,,,,,,,,,,,,13,1-0,,,,,,,,,,,0.0,0.0,0.0,,114.0,67.0,5.0,0.0,0.0,1.0,39.0,72.3,59.6,,
147115,388647,Seaburn Hines,kennesaw-state-owls,KENNESAW,55,T,2024,CUSA,567.0,0.0009,0.0,0.0,311.0,256.0,59.5,,,,44.5,61.3,133,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147115,388647,Seaburn Hines,kennesaw-state-owls,KENNESAW,55,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,42.0,0.0,0.0,0.0,0.0,0.0,39.0,64.8,,,
97369,401601,Sidney Porter,kennesaw-state-owls,KENNESAW,D11,S,2024,CUSA,,,,,,,,,,,,,101,0-0,558.0,0.0009,271.0,56.0,231.0,66.8,75.0,63.5,56.2,1.0,58.0,20.0,7.0,27.0,,,,,,,,,,,
97369,401601,Sidney Porter,kennesaw-state-owls,KENNESAW,D11,S,2024,CUSA,,,,,,,,,,,,,1,1-0,,,,,,,,,,,1.0,0.0,0.0,,59.0,0.0,8.0,5.0,0.0,44.0,0.0,57.6,,,
160365,399050,Sulaiman Bah,kennesaw-state-owls,KENNESAW,D31,CB,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,0.0,1.0,0.0,60.0,,60.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
160365,399050,Sulaiman Bah,kennesaw-state-owls,KENNESAW,D31,CB,2024,CUSA,,,,,,,,,,,,,11,0-0,,,,,,,,,,,0.0,1.0,0.0,,75.0,23.0,24.0,28.0,0.0,0.0,0.0,81.8,,,
173787,423782,Tarez Hamilton,kennesaw-state-owls,KENNESAW,D27,CB,2024,CUSA,,,,,,,,,,,,,10,0-0,66.0,0.0001,32.0,2.0,32.0,54.8,66.5,56.3,51.2,0.0,6.0,4.0,2.0,2.0,,,,,,,,,,,
173787,423782,Tarez Hamilton,kennesaw-state-owls,KENNESAW,D27,CB,2024,CUSA,,,,,,,,,,,,,12,0-0,,,,,,,,,,,7.0,2.0,1.0,,72.0,0.0,7.0,22.0,37.0,5.0,0.0,90.5,,,
190289,446313,Terrence Curtis,kennesaw-state-owls,KENNESAW,D37,CB,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
190289,446313,Terrence Curtis,kennesaw-state-owls,KENNESAW,D37,CB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,17.0,0.0,0.0,17.0,0.0,0.0,0.0,62.4,,,
154594,363718,Thomarius Walker,kennesaw-state-owls,KENNESAW,D99,DI,2024,CUSA,,,,,,,,,,,,,67,0-0,333.0,0.0005,163.0,170.0,0.0,68.6,68.0,60.0,81.0,0.0,15.0,10.0,1.0,11.0,,,,,,,,,,,
154594,363718,Thomarius Walker,kennesaw-state-owls,KENNESAW,D99,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,48.0,0.0,0.0,3.0,0.0,42.0,0.0,58.9,,,
173789,423783,Trey Hargrove,kennesaw-state-owls,KENNESAW,D52,LB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,59.8,,,
190284,0,Ty Brewer,kennesaw-state-owls,KENNESAW,40,TE,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,4.0,0.0,0.0,4.0,0.0,0.0,0.0,61.1,,,
147986,385725,Tykeem Wallace,kennesaw-state-owls,KENNESAW,08,WR,2024,CUSA,456.0,0.0007,6.0,247.0,203.0,0.0,55.0,,58.0,52.5,,44.4,38,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
147986,385725,Tykeem Wallace,kennesaw-state-owls,KENNESAW,08,WR,2024,CUSA,,,,,,,,,,,,,22,2-0,,,,,,,,,,,1.0,0.0,0.0,,128.0,28.0,46.0,0.0,52.0,0.0,0.0,51.1,61.6,,
161580,418671,Tyler Hallum,kennesaw-state-owls,KENNESAW,D20,CB,2024,CUSA,,,,,,,,,,,,,71,2-1,703.0,0.0011,332.0,1.0,370.0,73.4,60.4,60.0,75.7,0.0,57.0,3.0,11.0,20.0,,,,,,,,,,,
161580,418671,Tyler Hallum,kennesaw-state-owls,KENNESAW,D20,CB,2024,CUSA,,,,,,,,,,,,,8,1-0,,,,,,,,,,,2.0,0.0,1.0,,96.0,2.0,1.0,19.0,14.0,55.0,0.0,62.5,,,
141362,353217,Tyler Scott,kennesaw-state-owls,KENNESAW,D92,DI,2024,CUSA,,,,,,,,,,,,,32,1-0,152.0,0.0002,86.0,66.0,0.0,59.9,60.7,60.7,60.0,0.0,6.0,5.0,1.0,6.0,,,,,,,,,,,
141362,353217,Tyler Scott,kennesaw-state-owls,KENNESAW,D92,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,8.0,0.0,58.8,,,
147285,362234,Tylon Dunlap,kennesaw-state-owls,KENNESAW,D50,DI,2024,CUSA,,,,,,,,,,,,,116,0-0,529.0,0.0008,235.0,293.0,1.0,69.4,64.1,68.7,63.8,3.0,14.0,8.0,4.0,10.0,,,,,,,,,,,
147285,362234,Tylon Dunlap,kennesaw-state-owls,KENNESAW,D50,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,0.0,0.0,6.0,0.0,47.0,0.0,59.5,,,
160387,396839,Ugonna Nwoha,kennesaw-state-owls,KENNESAW,D90,DI,2024,CUSA,,,,,,,,,,,,,32,0-0,117.0,0.0002,60.0,57.0,0.0,67.5,70.5,58.5,60.0,0.0,9.0,4.0,1.0,8.0,,,,,,,,,,,
160387,396839,Ugonna Nwoha,kennesaw-state-owls,KENNESAW,D90,DI,2024,CUSA,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,10.0,3.0,0.0,53.8,,,
147960,329305,Yesiah Clemons,kennesaw-state-owls,KENNESAW,24,HB,2024,CUSA,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,63.8,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
147960,329305,Yesiah Clemons,kennesaw-state-owls,KENNESAW,24,HB,2024,CUSA,,,,,,,,,,,,,25,1-0,,,,,,,,,,,4.0,0.0,4.0,,212.0,61.0,40.0,40.0,69.0,0.0,0.0,47.3,54.6,,
120862,327187,Abdul-Fatai Ibrahim,louisiana-tech-bulldogs,LA TECH,18,WR,2024,CUSA,446.0,0.0007,1.0,271.0,174.0,0.0,49.5,,49.3,57.4,,54.4,24,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
120862,327187,Abdul-Fatai Ibrahim,louisiana-tech-bulldogs,LA TECH,18,WR,2024,CUSA,,,,,,,,,,,,,12,1-0,,,,,,,,,,,0.0,0.0,0.0,,47.0,45.0,0.0,0.0,2.0,0.0,0.0,90.1,,,
189822,436515,Alonzo Jackson Jr.,louisiana-tech-bulldogs,LA TECH,D30,LB,2024,CUSA,,,,,,,,,,,,,5,0-0,14.0,0.0,12.0,2.0,0.0,95.4,94.2,66.8,,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,
189822,436515,Alonzo Jackson Jr.,louisiana-tech-bulldogs,LA TECH,D30,LB,2024,CUSA,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,23.0,7.0,15.0,0.0,0.0,1.0,0.0,77.7,,,
189819,443067,Amani Givens,louisiana-tech-bulldogs,LA TECH,25,HB,2024,CUSA,193.0,0.0003,76.0,58.0,38.0,21.0,70.6,,62.5,71.3,46.5,60.1,49,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
189819,443067,Amani Givens,louisiana-tech-bulldogs,LA TECH,25,HB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,5.0,3.0,0.0,3.0,0.0,0.0,71.0,,,
167085,393598,Ashanti Cole,louisiana-tech-bulldogs,LA TECH,78,G,2024,CUSA,45.0,0.0001,0.0,0.0,18.0,27.0,67.1,,,,44.5,70.5,9,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
167085,393598,Ashanti Cole,louisiana-tech-bulldogs,LA TECH,78,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,11.0,62.6,,,
183938,430047,BJ Blake,louisiana-tech-bulldogs,LA TECH,D06,S,2024,CUSA,,,,,,,,,,,,,7,0-0,55.0,0.0001,21.0,1.0,33.0,42.7,46.9,60.0,43.4,0.0,6.0,2.0,2.0,2.0,,,,,,,,,,,
183938,430047,BJ Blake,louisiana-tech-bulldogs,LA TECH,D06,S,2024,CUSA,,,,,,,,,,,,,2,1-0,,,,,,,,,,,0.0,1.0,0.0,,37.0,0.0,28.0,5.0,4.0,0.0,0.0,53.8,,,
122675,348826,Bert Hale,louisiana-tech-bulldogs,LA TECH,79,G,2024,CUSA,830.0,0.0013,0.0,0.0,377.0,453.0,67.6,,,,84.7,61.5,140,3-0,,,,,,,,,,,,,,,,,,,,,,,,,
122675,348826,Bert Hale,louisiana-tech-bulldogs,LA TECH,79,G,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,85.0,0.0,0.0,0.0,31.0,0.0,52.0,65.0,,,
170448,430041,Blake Baker,louisiana-tech-bulldogs,LA TECH,05,QB,2024,CUSA,94.0,0.0002,12.0,45.0,37.0,0.0,65.5,65.7,,60.3,,60.0,27,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157593,387557,Blake Thompson,louisiana-tech-bulldogs,LA TECH,D00,S,2024,CUSA,,,,,,,,,,,,,76,0-0,666.0,0.0011,317.0,15.0,334.0,64.8,66.3,54.7,63.1,0.0,49.0,5.0,15.0,21.0,,,,,,,,,,,
157593,387557,Blake Thompson,louisiana-tech-bulldogs,LA TECH,D00,S,2024,CUSA,,,,,,,,,,,,,5,1-0,,,,,,,,,,,0.0,0.0,0.0,,113.0,1.0,16.0,52.0,1.0,39.0,0.0,58.9,,,
144755,406465,Brett Canis,louisiana-tech-bulldogs,LA TECH,67,T,2024,CUSA,86.0,0.0001,0.0,0.0,61.0,25.0,49.2,,,,49.4,49.4,19,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
144755,406465,Brett Canis,louisiana-tech-bulldogs,LA TECH,67,T,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,1.0,0.0,,38.0,0.0,0.0,0.0,37.0,0.0,0.0,63.5,,,
162953,386086,Buck Buchanan,louisiana-tech-bulldogs,LA TECH,S15,P,2024,CUSA,2.0,0.0,2.0,0.0,0.0,0.0,72.2,,,63.9,,,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
162953,386086,Buck Buchanan,louisiana-tech-bulldogs,LA TECH,S15,P,2024,CUSA,,,,,,,,,,,,,68,1-0,,,,,,,,,,,0.0,0.0,1.0,,110.0,0.0,56.0,0.0,0.0,0.0,52.0,63.4,91.1,,69.9
156566,426465,Bud Holloway,louisiana-tech-bulldogs,LA TECH,28,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,8.0,0.0,5.0,3.0,0.0,0.0,0.0,61.5,,,
121524,347920,CJ Harris,louisiana-tech-bulldogs,LA TECH,D37,LB,2024,CUSA,,,,,,,,,,,,,77,1-0,480.0,0.0008,233.0,86.0,161.0,62.6,79.3,49.4,54.0,0.0,32.0,12.0,7.0,22.0,,,,,,,,,,,
121524,347920,CJ Harris,louisiana-tech-bulldogs,LA TECH,D37,LB,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,4.0,0.0,6.0,0.0,61.5,,,
170461,406101,Cam Hill,louisiana-tech-bulldogs,LA TECH,D14,S,2024,CUSA,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,40.0,6.0,15.0,19.0,0.0,0.0,0.0,67.0,,,
122690,348854,Cedric Woods,louisiana-tech-bulldogs,LA TECH,D11,CB,2024,CUSA,,,,,,,,,,,,,61,2-1,642.0,0.001,331.0,4.0,307.0,62.3,60.3,58.6,62.2,0.0,28.0,7.0,7.0,6.0,,,,,,,,,,,
122690,348854,Cedric Woods,louisiana-tech-bulldogs,LA TECH,D11,CB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,49.0,1.0,0.0,10.0,0.0,36.0,0.0,61.3,,73.1,
100664,400121,Chase Locke,louisiana-tech-bulldogs,LA TECH,89,WR,2024,CUSA,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
100664,400121,Chase Locke,louisiana-tech-bulldogs,LA TECH,89,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,2.0,3.0,0.0,0.0,0.0,0.0,60.9,,,
178014,407570,Christian Davis,louisiana-tech-bulldogs,LA TECH,D97,DI,2024,CUSA,2.0,0.0,0.0,0.0,2.0,0.0,60.0,,,,,60.3,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
178014,407570,Christian Davis,louisiana-tech-bulldogs,LA TECH,D97,DI,2024,CUSA,,,,,,,,,,,,,40,1-0,94.0,0.0002,70.0,24.0,0.0,37.5,36.2,58.8,,0.0,3.0,4.0,0.0,2.0,,,,,,,,,,,
178014,407570,Christian Davis,louisiana-tech-bulldogs,LA TECH,D97,DI,2024,CUSA,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,63.0,0.0,0.0,0.0,0.0,16.0,45.0,63.8,,,
189829,430091,Cole Watson,louisiana-tech-bulldogs,LA TECH,D35,LB,2024,CUSA,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,14.0,0.0,12.0,0.0,2.0,0.0,0.0,52.6,,,
170454,406096,Colton Deckard,louisiana-tech-bulldogs,LA TECH,D25,LB,2024,CUSA,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170454,406096,Colton Deckard,louisiana-tech-bulldogs,LA TECH,D25,LB,2024,CUSA,,,,,,,,,,,,,2,0-0,5.0,0.0,1.0,0.0,4.0,59.3,60.0,,59.6,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
170454,406096,Colton Deckard,louisiana-tech-bulldogs,LA TECH,D25,LB,2024,CUSA,,,,,,,,,,,,,21,0-0,,,,,,,,,,,1.0,0.0,0.0,,222.0,49.0,56.0,68.0,45.0,0.0,0.0,74.1,,,
170475,406489,Dakota Williams,louisiana-tech-bulldogs,LA TECH,14,WR,2024,CUSA,17.0,0.0,3.0,13.0,1.0,0.0,63.7,,62.6,61.8,,60.0,2,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
170475,406489,Dakota Williams,louisiana-tech-bulldogs,LA TECH,14,WR,2024,CUSA,,,,,,,,,,,,,0,0-0,1.0,0.0,1.0,0.0,0.0,60.0,60.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
