Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,146027,,367961,,Jake Boust,fresno-state-bulldogs,MW,FRESNO ST,86,TE,2024,2,0.0,2,0,0,60.4,60.0,,,0,0-0,0,0,0,0,0
,,163408,,398990,,Jalen Moss,fresno-state-bulldogs,MW,FRESNO ST,18,WR,2024,2,0.0,2,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,163397,,397801,,Jayden Davis,fresno-state-bulldogs,MW,FRESNO ST,D11,S,2024,624,0.001,275,9,340,59.1,49.8,60.9,64.2,67,2-0,1,38,11,12,6
,,146053,,412306,,Johnathan Arceneaux,fresno-state-bulldogs,MW,FRESNO ST,29,HB,2024,1,0.0,1,0,0,60.1,60.0,,,0,0-0,0,0,0,0,0
,,146043,,383951,,Julian Neal,fresno-state-bulldogs,MW,FRESNO ST,D15,CB,2024,548,0.0009,212,6,330,70.3,78.0,65.6,67.1,63,4-0,0,31,8,7,9
,,163399,,393568,,Julius Gandy,fresno-state-bulldogs,MW,FRESNO ST,D94,DI,2024,2,0.0,0,2,0,59.2,,59.0,,0,0-0,0,0,0,0,0
,,74101,,350724,,Justin Houston,fresno-state-bulldogs,MW,FRESNO ST,D13,CB,2024,44,0.0001,23,0,21,62.7,70.6,69.9,55.7,6,0-0,0,1,2,0,2
,,173513,,431716,,Justin Johnson,fresno-state-bulldogs,MW,FRESNO ST,D25,S,2024,16,0.0,11,0,5,66.5,65.4,,63.0,0,0-0,0,0,1,0,0
,,173526,,412307,,Kavika Baumgartner,fresno-state-bulldogs,MW,FRESNO ST,D98,DI,2024,472,0.0008,249,221,2,49.0,48.6,52.8,58.9,105,1-0,2,13,11,2,10
,,70831,,361416,,Korey Foreman,fresno-state-bulldogs,MW,FRESNO ST,D00,ED,2024,320,0.0005,96,199,25,69.4,84.7,63.4,53.4,77,3-0,1,19,2,5,17
,,128171,,350715,,Kosi Agina,fresno-state-bulldogs,MW,FRESNO ST,D10,S,2024,412,0.0007,174,11,227,68.9,79.3,57.0,63.2,38,0-0,0,32,10,4,12
,,191087,,447611,,Loyall Mouzon,fresno-state-bulldogs,MW,FRESNO ST,D39,CB,2024,82,0.0001,32,0,50,67.5,75.1,,64.4,8,1-0,0,7,2,0,2
,,173500,,428431,,Makei Thompson,fresno-state-bulldogs,MW,FRESNO ST,D33,CB,2024,3,0.0,2,0,1,60.9,60.0,,60.0,0,0-0,0,0,0,0,0
,,97532,,338842,,Malachi Langley,fresno-state-bulldogs,MW,FRESNO ST,D09,LB,2024,595,0.001,290,41,264,71.1,70.6,64.4,68.3,121,1-0,0,64,18,3,34
,,191084,,0,,Markus Hoffmann,fresno-state-bulldogs,MW,FRESNO ST,D58,ED,2024,1,0.0,1,0,0,60.4,60.0,,,0,0-0,0,0,0,0,0
,,163422,,415786,,Merhauti Xepera,fresno-state-bulldogs,MW,FRESNO ST,D88,ED,2024,74,0.0001,30,43,1,56.3,63.8,55.3,60.0,8,0-0,0,0,1,1,0
,,173524,,423502,,Mordecai Hines,fresno-state-bulldogs,MW,FRESNO ST,D89,ED,2024,39,0.0001,13,23,3,76.3,67.6,68.6,70.6,12,0-0,0,4,2,0,6
,,146040,,359547,,Phoenix Jackson,fresno-state-bulldogs,MW,FRESNO ST,D07,LB,2024,448,0.0007,128,66,254,69.6,47.7,71.4,79.6,98,0-0,0,37,7,12,25
,,146275,,367953,,RJ Regan,fresno-state-bulldogs,MW,FRESNO ST,D20,CB,2024,39,0.0001,21,2,16,37.4,29.5,55.3,47.0,7,0-0,0,3,0,1,0
,,173510,,426437,,RL Miller,fresno-state-bulldogs,MW,FRESNO ST,D04,LB,2024,177,0.0003,120,14,43,62.2,70.7,66.2,49.2,27,1-0,0,13,7,4,5
,,163420,,406228,,Ryan Wilson,fresno-state-bulldogs,MW,FRESNO ST,D37,S,2024,55,0.0001,51,0,4,68.6,69.5,,64.6,4,0-0,0,6,3,1,3
,,163409,,386281,,Sione Noa,fresno-state-bulldogs,MW,FRESNO ST,D54,ED,2024,303,0.0005,145,148,10,60.5,63.6,56.5,52.9,52,0-0,0,12,3,8,8
,,130475,,351227,,Steven Scheidt,fresno-state-bulldogs,MW,FRESNO ST,D53,LB,2024,49,0.0001,44,0,5,47.1,38.3,,73.1,14,0-0,0,6,2,3,2
,,163417,,416073,,Tim Thomas,fresno-state-bulldogs,MW,FRESNO ST,D26,LB,2024,24,0.0,13,0,11,65.8,76.3,,63.4,4,1-0,0,5,0,0,2
,,70879,,324988,,Tuasivi Nomura,fresno-state-bulldogs,MW,FRESNO ST,D08,LB,2024,849,0.0014,361,77,411,69.0,77.7,54.1,60.9,177,3-0,1,91,29,14,50
,,128186,,350729,,Tyler Mello,fresno-state-bulldogs,MW,FRESNO ST,D42,LB,2024,81,0.0001,52,13,16,66.6,65.3,60.4,65.4,18,0-0,0,6,3,0,2
,,184240,,445048,,Zane Rix,fresno-state-bulldogs,MW,FRESNO ST,D57,ED,2024,9,0.0,2,6,1,63.8,60.0,62.9,60.0,1,0-0,0,0,0,0,0
,,146048,,359457,,Zeke Branham,fresno-state-bulldogs,MW,FRESNO ST,D19,LB,2024,5,0.0,5,0,0,68.3,66.3,,,0,0-0,0,1,0,0,1
,,175702,,424785,,Aiden McComber,hawaii-warriors,MW,HAWAII,D44,DI,2024,26,0.0,17,9,0,68.2,63.9,68.0,,5,0-0,0,1,0,0,1
,,188402,,446363,,Alvin Puefua,hawaii-warriors,MW,HAWAII,D94,DI,2024,10,0.0,5,5,0,45.3,47.7,58.6,,2,0-0,0,0,0,0,0
,,146197,,373222,,Anthony Sagapolutele,hawaii-warriors,MW,HAWAII,D95,DI,2024,160,0.0003,55,104,1,56.2,57.7,55.1,60.0,37,0-0,0,5,2,2,6
,,141336,,368990,,Caleb Brown,hawaii-warriors,MW,HAWAII,D13,CB,2024,492,0.0008,201,0,291,77.1,83.0,,74.8,44,6-0,0,27,4,2,9
,,128434,,350784,,Cam Stone,hawaii-warriors,MW,HAWAII,D04,CB,2024,623,0.001,266,1,356,90.1,69.0,60.0,90.3,49,1-0,0,37,6,2,13
,,175693,,406095,,Daniel Williams,hawaii-warriors,MW,HAWAII,D69,DI,2024,399,0.0006,207,192,0,67.8,66.0,65.0,60.9,96,0-0,0,12,12,4,7
,,175696,,428199,,Deliyon Freeman,hawaii-warriors,MW,HAWAII,D26,CB,2024,136,0.0002,74,0,62,51.0,56.7,,49.9,15,1-0,0,8,3,1,0
,,129521,,350453,,Devyn King,hawaii-warriors,MW,HAWAII,D24,CB,2024,198,0.0003,87,0,111,65.7,73.2,,63.4,19,2-1,0,15,2,0,3
,,146096,,362846,,Dion Washington,hawaii-warriors,MW,HAWAII,D19,DI,2024,408,0.0007,193,215,0,59.7,59.3,62.3,63.2,94,3-0,0,11,7,3,10
,,175706,,406083,,Elijah Palmer,hawaii-warriors,MW,HAWAII,D09,CB,2024,544,0.0009,218,9,317,73.7,55.0,54.6,77.4,69,0-0,0,37,6,5,20
,,123830,,351614,,Elijah Robinson,hawaii-warriors,MW,HAWAII,D00,ED,2024,517,0.0008,233,269,15,73.4,77.6,61.4,70.8,102,1-0,0,40,8,5,35
,,128195,,359468,,Ezra Evaimalo,hawaii-warriors,MW,HAWAII,D52,DI,2024,269,0.0004,103,166,0,70.1,79.0,61.3,60.0,71,2-0,1,15,3,5,13
,,184166,,444023,,Ha'aheo Dela Cruz,hawaii-warriors,MW,HAWAII,D90,ED,2024,16,0.0,15,1,0,55.9,56.3,59.2,,1,0-0,0,0,0,0,0
,,176581,,443102,,Isreal Solomon,hawaii-warriors,MW,HAWAII,D33,CB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,174013,,415708,,Jackie Johnson III,hawaii-warriors,MW,HAWAII,D57,ED,2024,338,0.0005,120,213,5,73.3,63.7,79.3,56.9,76,2-1,0,13,6,1,11
,,175716,,405959,,Jaheim Wilson-Jones,hawaii-warriors,MW,HAWAII,D14,CB,2024,194,0.0003,97,0,97,52.0,68.5,,48.1,29,2-0,0,11,4,4,5
,,158187,,406088,,Jalen Smith,hawaii-warriors,MW,HAWAII,D03,LB,2024,405,0.0006,165,39,201,63.8,66.6,58.7,66.6,104,3-0,0,29,12,3,18
,,131836,,351949,,Jamar Sekona,hawaii-warriors,MW,HAWAII,D77,DI,2024,211,0.0003,99,112,0,57.7,58.5,56.2,62.5,44,1-0,0,8,4,1,9
,,175705,,405976,,Jamih Otis,hawaii-warriors,MW,HAWAII,D54,LB,2024,390,0.0006,177,38,175,57.2,74.0,57.3,36.4,109,0-0,0,47,10,11,27
,,100413,,325518,,Jojo Forest,hawaii-warriors,MW,HAWAII,D08,CB,2024,34,0.0001,14,0,20,67.1,61.7,,66.6,1,0-0,0,0,0,0,0
,,97798,,341047,,Jonah Panoke,hawaii-warriors,MW,HAWAII,01,WR,2024,1,0.0,0,0,1,59.7,,,60.0,0,0-0,0,0,0,0,0
,,175710,,429102,,Josh Sagapolutele,hawaii-warriors,MW,HAWAII,D91,DI,2024,26,0.0,14,12,0,58.8,63.9,52.5,,5,0-0,0,1,1,1,1
,,74258,,405961,,Justin Sinclair,hawaii-warriors,MW,HAWAII,D06,S,2024,405,0.0006,190,1,214,60.1,43.8,59.4,69.3,42,1-0,0,32,6,15,12
,,146198,,360551,,Kilinahe Mendiola-Jensen,hawaii-warriors,MW,HAWAII,D29,S,2024,531,0.0008,210,2,319,61.9,49.7,67.6,66.4,47,0-0,0,37,6,14,9
,,158180,,398816,,Kona Moore,hawaii-warriors,MW,HAWAII,D02,S,2024,37,0.0001,27,0,10,51.3,45.1,,59.3,3,0-0,0,1,0,2,0
,,174015,,415709,,Lesterlaisene Lagafuaina,hawaii-warriors,MW,HAWAII,D51,ED,2024,142,0.0002,57,71,14,73.1,78.0,76.4,42.8,29,1-0,1,7,2,0,5
,,87618,,350744,,Logan Taylor,hawaii-warriors,MW,HAWAII,D16,LB,2024,427,0.0007,182,35,210,58.5,69.1,45.0,51.4,102,0-0,0,45,17,5,22
,,158173,,415707,,Malachi Finau,hawaii-warriors,MW,HAWAII,D17,DI,2024,248,0.0004,114,133,1,61.7,57.0,65.9,61.9,62,1-0,0,12,3,2,10
,,158191,,385624,,Matagi Thompson,hawaii-warriors,MW,HAWAII,D25,S,2024,174,0.0003,81,7,86,60.7,70.9,67.6,58.2,22,1-0,0,12,2,3,5
,,131909,,372854,,Meki Pei,hawaii-warriors,MW,HAWAII,D07,S,2024,232,0.0004,111,1,120,65.3,58.3,60.0,68.3,23,1-0,0,16,3,7,2
,,97701,,330481,,Nalu Emerson,hawaii-warriors,MW,HAWAII,D11,LB,2024,335,0.0005,146,23,166,58.4,62.0,61.6,58.0,74,2-0,0,27,7,9,18
,,158176,,385552,,Noah Kema,hawaii-warriors,MW,HAWAII,D18,LB,2024,124,0.0002,71,7,46,54.5,58.7,55.8,55.3,35,1-0,0,10,4,3,6
,,158178,,385605,,Peter Manuma,hawaii-warriors,MW,HAWAII,D01,S,2024,505,0.0008,205,1,299,78.5,73.3,37.9,82.0,52,2-0,0,39,14,8,15
,,178257,,412314,,Riis Weber,hawaii-warriors,MW,HAWAII,D37,CB,2024,3,0.0,3,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,146073,,359578,,Tariq Jones,hawaii-warriors,MW,HAWAII,D05,ED,2024,397,0.0006,195,193,9,70.4,77.5,59.3,52.3,84,0-0,0,20,10,3,14
,,174020,,426416,,Tasi Tadio,hawaii-warriors,MW,HAWAII,D49,LB,2024,7,0.0,5,0,2,65.3,63.4,,60.7,2,0-0,0,0,0,0,0
,,174016,,436612,,Tevita Loketi,hawaii-warriors,MW,HAWAII,D56,ED,2024,2,0.0,0,2,0,59.0,,58.9,,0,0-0,0,0,0,0,0
,,184175,,444025,,Vaifanua Peko,hawaii-warriors,MW,HAWAII,D28,ED,2024,5,0.0,5,0,0,62.4,61.1,,,0,0-0,0,0,0,0,0
,,145015,,361605,,Wynden Ho'ohuli,hawaii-warriors,MW,HAWAII,D12,ED,2024,260,0.0004,113,123,24,62.9,64.6,59.4,58.3,42,0-0,1,8,1,2,7
,,175707,,428204,,Zoram Petelo,hawaii-warriors,MW,HAWAII,D55,ED,2024,6,0.0,4,2,0,30.3,40.6,59.1,,2,0-0,0,0,0,1,0
,,128248,,352075,,Adam Weynand,nevada-wolf-pack,MW,NEVADA,D56,LB,2024,5,0.0,5,0,0,67.8,66.3,,,1,0-0,0,1,0,0,0
,,146083,,385182,,Aedan Seiuli,nevada-wolf-pack,MW,NEVADA,D46,S,2024,404,0.0006,154,21,229,46.4,55.5,59.9,40.2,52,0-0,0,30,10,13,9
,,162488,,400041,,Austin Harnetiaux,nevada-wolf-pack,MW,NEVADA,D44,LB,2024,306,0.0005,198,15,93,59.6,62.4,56.8,54.8,87,0-0,0,34,11,7,13
,,175729,,419452,,Bishop Turner,nevada-wolf-pack,MW,NEVADA,D15,S,2024,45,0.0001,22,0,23,37.0,49.4,,34.1,5,0-0,0,0,1,1,0
,,131876,,351715,,Caine Savage,nevada-wolf-pack,MW,NEVADA,D01,CB,2024,343,0.0005,142,12,189,52.5,46.0,53.6,54.9,40,1-0,0,19,4,9,5
,,146079,,368537,,Chad Brown,nevada-wolf-pack,MW,NEVADA,D24,CB,2024,698,0.0011,363,2,333,71.6,83.5,56.4,72.4,78,11-1,0,44,10,3,16
,,190048,,437112,,David Paine Jr.,nevada-wolf-pack,MW,NEVADA,D98,DI,2024,8,0.0,1,7,0,57.4,60.0,56.7,,0,0-0,0,0,0,0,0
,,190038,,437107,,Denon Fagan,nevada-wolf-pack,MW,NEVADA,D20,S,2024,14,0.0,1,0,13,64.6,60.0,,64.7,0,0-0,0,0,0,0,0
,,128231,,350583,,Devin Gunter,nevada-wolf-pack,MW,NEVADA,D14,CB,2024,14,0.0,5,0,9,61.6,60.4,,61.0,2,0-0,0,3,0,0,0
,,146094,,368539,,Drue Watts,nevada-wolf-pack,MW,NEVADA,D07,LB,2024,533,0.0009,235,48,250,50.0,50.5,67.4,51.2,147,3-0,2,53,12,15,30
,,190044,,431382,,Dylan Labarbera,nevada-wolf-pack,MW,NEVADA,D32,ED,2024,189,0.0003,121,57,11,83.4,86.1,71.5,58.2,51,0-0,0,25,7,1,16
,,73151,,328085,,Henry Ikahihifo,nevada-wolf-pack,MW,NEVADA,D00,ED,2024,535,0.0009,248,234,53,68.8,67.8,68.3,60.0,110,1-0,0,25,7,7,22
,,128305,,385468,,Hunter Kaupiko,nevada-wolf-pack,MW,NEVADA,D47,LB,2024,4,0.0,3,1,0,52.1,55.6,59.4,,1,0-0,0,1,0,0,0
,,158245,,397823,,Ike Nnakenyi,nevada-wolf-pack,MW,NEVADA,D90,ED,2024,88,0.0001,47,40,1,68.3,69.4,62.0,60.0,14,0-0,0,6,0,0,4
,,158524,,431384,,Jakobus Seth,nevada-wolf-pack,MW,NEVADA,D72,DI,2024,35,0.0001,28,7,0,47.1,47.4,55.4,,17,0-0,0,5,0,1,3
,,190035,,437104,,Jason Douglas Jr.,nevada-wolf-pack,MW,NEVADA,D48,DI,2024,8,0.0,1,7,0,65.3,60.0,64.2,,1,0-0,0,0,0,0,1
,,158241,,400174,,Jonathan Maldonado,nevada-wolf-pack,MW,NEVADA,D95,ED,2024,235,0.0004,128,81,26,66.4,65.3,63.7,62.5,49,0-0,2,8,5,3,6
,,158243,,387744,,KK Meier,nevada-wolf-pack,MW,NEVADA,D10,CB,2024,225,0.0004,95,4,126,65.0,53.1,54.4,71.3,31,2-1,0,24,1,7,8
,,129921,,351930,,Kaden Johnson,nevada-wolf-pack,MW,NEVADA,D02,ED,2024,334,0.0005,170,107,57,60.0,51.0,64.3,65.9,53,0-0,0,9,4,8,5
,,131900,,415763,,Kasen Kinchen,nevada-wolf-pack,MW,NEVADA,D16,CB,2024,8,0.0,1,0,7,72.6,60.0,,72.0,1,0-0,0,1,0,0,1
,,157962,,386528,,Keyshawn Cobb,nevada-wolf-pack,MW,NEVADA,D05,CB,2024,378,0.0006,157,13,208,54.3,71.9,66.2,48.8,54,3-0,0,24,7,5,9
,,123111,,348203,,Kitan Crawford,nevada-wolf-pack,MW,NEVADA,D04,S,2024,851,0.0014,430,10,411,78.3,66.3,64.5,84.8,87,5-0,1,52,13,13,17
,,86077,,389084,,Kitione Tau,nevada-wolf-pack,MW,NEVADA,D52,DI,2024,144,0.0002,85,59,0,66.4,62.5,66.4,61.3,41,0-0,0,6,1,0,3
,,163859,,385880,,Kristopher Ross,nevada-wolf-pack,MW,NEVADA,D08,ED,2024,511,0.0008,246,258,7,68.9,61.6,79.4,71.1,138,6-1,2,20,9,10,17
,,165722,,387723,,Mackavelli Malotumau,nevada-wolf-pack,MW,NEVADA,D09,DI,2024,473,0.0008,221,252,0,51.0,40.6,67.7,70.5,126,3-0,0,11,6,3,7
,,104082,,385525,,Marcus Bellon,nevada-wolf-pack,MW,NEVADA,18,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,175720,,407171,,Michael Coats Jr.,nevada-wolf-pack,MW,NEVADA,D03,CB,2024,850,0.0014,431,2,417,80.4,52.3,56.8,87.0,78,5-1,0,36,9,8,11
,,184193,,428196,,Nelson Ropati,nevada-wolf-pack,MW,NEVADA,D43,DI,2024,310,0.0005,175,135,0,60.3,60.3,66.8,62.8,82,4-1,0,17,3,5,14
,,158235,,391512,,Stone Combs,nevada-wolf-pack,MW,NEVADA,D33,LB,2024,334,0.0005,225,18,91,58.2,70.3,56.0,36.3,87,0-0,0,37,27,5,21
,,171553,,360357,,Tanner Vaughan,nevada-wolf-pack,MW,NEVADA,D96,DI,2024,162,0.0003,93,69,0,50.1,44.4,58.3,67.4,37,0-0,1,4,3,1,4
,,128249,,385477,,Thomas Witte,nevada-wolf-pack,MW,NEVADA,D99,DI,2024,610,0.001,325,285,0,58.3,59.6,55.7,60.0,156,1-1,0,20,9,5,15
,,128238,,350589,,Tongiaki Mateialona,nevada-wolf-pack,MW,NEVADA,D36,LB,2024,478,0.0008,248,41,189,51.9,46.5,69.5,55.6,118,1-0,0,43,16,19,25
,,182429,,407182,,Tooni Ikahihifo Jr.,nevada-wolf-pack,MW,NEVADA,D12,CB,2024,8,0.0,1,0,7,68.5,62.6,,63.7,1,0-0,0,0,1,0,0
,,175725,,407199,,Tori Daffin,nevada-wolf-pack,MW,NEVADA,D28,S,2024,648,0.001,366,5,277,56.5,43.9,56.0,67.0,56,1-0,0,53,12,23,7
,,161530,,370557,,Allen Ortiz,new-mexico-state-aggies,MW,NEW MEX ST,81,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,175682,,420277,,Angel Munoz,new-mexico-state-aggies,MW,NEW MEX ST,D36,S,2024,6,0.0,6,0,0,64.8,63.8,,,0,0-0,0,0,0,0,0
,,156933,,385556,,Buddha Peleti,new-mexico-state-aggies,MW,NEW MEX ST,D08,ED,2024,529,0.0008,238,205,86,65.0,60.8,65.4,63.1,108,1-0,0,15,4,7,15
,,189869,,357841,,Cole Schnettgoecke,new-mexico-state-aggies,MW,NEW MEX ST,D96,DI,2024,46,0.0001,20,26,0,78.4,84.7,58.7,,14,0-0,0,4,2,0,3
,,170496,,407370,,Da'Marcus Crosby,new-mexico-state-aggies,MW,NEW MEX ST,D02,S,2024,537,0.0009,269,3,265,68.2,82.3,67.9,58.0,55,2-0,0,59,22,10,16
,,170500,,407376,,Dakerric Hobbs,new-mexico-state-aggies,MW,NEW MEX ST,D24,CB,2024,678,0.0011,324,4,350,70.3,67.1,53.6,71.4,67,5-0,0,40,8,5,14
,,147464,,361632,,Dylan Early,new-mexico-state-aggies,MW,NEW MEX ST,D11,S,2024,561,0.0009,257,0,304,48.5,57.7,,45.1,64,1-0,0,47,14,12,12
,,189870,,446897,,Enzo-Pierre Tayou,new-mexico-state-aggies,MW,NEW MEX ST,D44,DI,2024,13,0.0,6,7,0,58.9,46.9,75.0,,4,0-0,0,1,0,2,1
,,175675,,408028,,Gabe Jones,new-mexico-state-aggies,MW,NEW MEX ST,D95,DI,2024,264,0.0004,145,119,0,62.4,61.6,60.3,,76,0-0,0,10,6,5,8
,,183975,,429691,,Henry Davis III,new-mexico-state-aggies,MW,NEW MEX ST,D97,DI,2024,75,0.0001,31,44,0,56.2,57.1,55.7,,15,0-0,0,2,1,0,2
,,175684,,429704,,Isaiah Rudison,new-mexico-state-aggies,MW,NEW MEX ST,37,HB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,176155,,407689,,Jabril White,new-mexico-state-aggies,MW,NEW MEX ST,D19,S,2024,5,0.0,2,0,3,37.0,60.0,,40.3,2,0-0,0,1,0,0,0
,,156934,,393462,,Jaden Robinson,new-mexico-state-aggies,MW,NEW MEX ST,D28,ED,2024,119,0.0002,48,49,22,55.4,49.6,56.3,72.0,20,1-0,0,5,2,1,4
,,189856,,445695,,Jakobe Campbell,new-mexico-state-aggies,MW,NEW MEX ST,D26,LB,2024,4,0.0,4,0,0,60.6,60.0,,,0,0-0,0,0,0,0,0
,,156947,,393458,,Jaxon Heil,new-mexico-state-aggies,MW,NEW MEX ST,D25,LB,2024,1,0.0,1,0,0,60.0,60.0,,,1,0-0,0,0,0,0,0
,,171071,,406111,,Jordan Smith,new-mexico-state-aggies,MW,NEW MEX ST,12,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,175665,,406103,,Josiah Charles,new-mexico-state-aggies,MW,NEW MEX ST,D01,CB,2024,316,0.0005,162,1,153,62.3,74.3,59.2,60.0,25,1-0,0,19,3,1,5
,,171878,,406789,,Josiah Cox,new-mexico-state-aggies,MW,NEW MEX ST,D00,S,2024,279,0.0004,147,3,129,67.9,54.2,65.7,75.4,36,0-0,0,26,11,7,8
,,123341,,351007,,Justin Beadles,new-mexico-state-aggies,MW,NEW MEX ST,D04,ED,2024,311,0.0005,153,153,5,62.3,63.8,57.4,63.3,60,0-0,0,11,3,3,9
,,105337,,362364,,Kale Edwards,new-mexico-state-aggies,MW,NEW MEX ST,D09,ED,2024,526,0.0008,264,249,13,55.7,53.5,54.8,66.3,122,0-0,0,22,10,8,19
,,97470,,337104,,Keonte Glinton,new-mexico-state-aggies,MW,NEW MEX ST,D07,CB,2024,680,0.0011,309,0,371,69.8,64.9,,69.9,56,1-0,0,36,7,5,13
,,189862,,431937,,Lanar Kelley Jr.,new-mexico-state-aggies,MW,NEW MEX ST,D22,CB,2024,50,0.0001,33,0,17,32.6,73.1,,28.0,6,1-0,0,1,0,0,1
,,189861,,429696,,Liko Johnson,new-mexico-state-aggies,MW,NEW MEX ST,D99,ED,2024,58,0.0001,28,20,10,55.1,47.7,54.4,67.7,14,0-0,0,3,2,2,1
,,183980,,429710,,Malaki Ta'ase,new-mexico-state-aggies,MW,NEW MEX ST,D98,DI,2024,416,0.0007,184,231,1,65.0,59.1,69.8,63.6,116,2-1,2,18,12,3,12
,,82266,,338843,,Matt Lawson,new-mexico-state-aggies,MW,NEW MEX ST,D90,DI,2024,428,0.0007,225,202,1,68.6,70.6,58.9,63.3,107,0-0,2,17,14,2,14
,,175681,,422242,,Naeten Mitchell,new-mexico-state-aggies,MW,NEW MEX ST,D23,CB,2024,26,0.0,17,0,9,50.9,61.4,,46.6,3,0-0,0,1,0,0,0
,,101179,,325625,,Naki Fahina,new-mexico-state-aggies,MW,NEW MEX ST,D06,DI,2024,494,0.0008,231,263,0,69.8,76.0,56.3,61.1,102,0-0,0,22,8,0,16
,,122990,,348624,,Nick Session,new-mexico-state-aggies,MW,NEW MEX ST,D05,S,2024,360,0.0006,169,1,190,62.8,44.5,60.0,72.1,43,0-0,0,24,9,12,11
,,122917,,348028,,Noah Arinze,new-mexico-state-aggies,MW,NEW MEX ST,D42,ED,2024,172,0.0003,91,80,1,68.1,63.4,68.7,60.4,52,0-0,0,16,2,4,13
,,147450,,379124,,PJ Johnson III,new-mexico-state-aggies,MW,NEW MEX ST,00,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,175667,,431936,,Quincy Davis,new-mexico-state-aggies,MW,NEW MEX ST,D13,LB,2024,199,0.0003,88,8,103,51.9,53.5,66.0,49.5,39,0-0,1,16,7,4,7
,,156937,,393460,,Rashad McKinley,new-mexico-state-aggies,MW,NEW MEX ST,D29,CB,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,173290,,437014,,Reeves Baller,new-mexico-state-aggies,MW,NEW MEX ST,D48,ED,2024,31,0.0,24,7,0,64.5,57.4,74.8,,10,0-0,0,1,1,1,1
,,189865,,429702,,Rontravious Perry,new-mexico-state-aggies,MW,NEW MEX ST,D15,LB,2024,82,0.0001,40,7,35,56.6,52.6,61.4,59.9,14,0-0,0,8,1,0,6
,,163236,,393456,,Sone Aupiu,new-mexico-state-aggies,MW,NEW MEX ST,D14,LB,2024,688,0.0011,338,58,292,65.9,59.9,58.9,73.6,133,1-0,1,51,11,10,32
,,189872,,434223,,Ta'Avili Tuitama,new-mexico-state-aggies,MW,NEW MEX ST,D54,DI,2024,28,0.0,16,12,0,61.4,62.5,57.2,,5,0-0,0,0,2,0,0
,,175662,,424691,,Tayden Barnes,new-mexico-state-aggies,MW,NEW MEX ST,D03,S,2024,840,0.0013,400,13,427,60.8,71.4,60.7,57.7,102,3-0,0,52,9,12,18
,,175679,,406110,,Tyler Martinez,new-mexico-state-aggies,MW,NEW MEX ST,D35,LB,2024,777,0.0012,380,49,348,72.3,75.1,57.0,66.4,194,1-0,0,66,35,16,40
,,189868,,374597,,Zedekiah Rodriguez-Brown,new-mexico-state-aggies,MW,NEW MEX ST,D21,CB,2024,10,0.0,9,0,1,40.3,45.1,,53.3,2,0-0,0,1,0,1,0
,,174876,,431714,,Akio Martinson,san-jose-state-spartans,MW,S JOSE ST,D90,DI,2024,8,0.0,4,4,0,52.0,55.4,56.4,,1,0-0,0,0,0,0,0
,,174860,,430037,,Alexander Cobbs,san-jose-state-spartans,MW,S JOSE ST,D44,LB,2024,3,0.0,0,1,2,60.8,,60.0,60.4,0,0-0,0,0,0,0,0
,,105835,,192265,,Amir Wallace,san-jose-state-spartans,MW,S JOSE ST,D06,CB,2024,443,0.0007,164,4,275,68.9,87.1,49.9,66.5,50,2-0,0,37,4,4,10
,,174870,,418125,,Cooper Hoch,san-jose-state-spartans,MW,S JOSE ST,13,WR,2024,1,0.0,1,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,72089,,382704,,DJ Harvey,san-jose-state-spartans,MW,S JOSE ST,D02,CB,2024,817,0.0013,397,9,411,90.6,86.0,63.9,90.2,85,2-0,0,46,9,10,20
,,188850,,430056,,David Tuihalangingie,san-jose-state-spartans,MW,S JOSE ST,D19,LB,2024,2,0.0,0,2,0,57.9,,57.8,,0,0-0,0,0,0,0,0
,,157853,,391790,,Dejon Roney,san-jose-state-spartans,MW,S JOSE ST,D48,ED,2024,296,0.0005,141,155,0,53.7,42.7,65.4,60.0,90,0-0,0,13,3,5,8
,,174866,,430042,,Dylan Hampsten,san-jose-state-spartans,MW,S JOSE ST,D37,ED,2024,253,0.0004,108,145,0,57.2,54.3,59.7,62.0,52,1-0,0,9,6,3,8
,,174873,,412262,,Dylan Lee,san-jose-state-spartans,MW,S JOSE ST,D18,LB,2024,30,0.0,8,3,19,63.9,60.7,57.3,64.8,2,0-0,0,1,1,1,0
