Player Id,Player College GSIS,Name,Unnamed: 7,Conf,Team,#,POS,S,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
162120,391507,Bryce Llewellyn,eastern-michigan-eagles,MAC,E MICHIGAN,D06,LB,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,1.0,1.0,1.0,,26.0,5.0,17.0,4.0,0.0,0.0,0.0,56.4,,,
184045,0,Caleb Dobbs,eastern-michigan-eagles,MAC,E MICHIGAN,D17,CB,2024,,,,,,,,,,,,,0,0-0,4.0,0.0,1.0,0.0,3.0,63.0,60.0,,62.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
184045,0,Caleb Dobbs,eastern-michigan-eagles,MAC,E MICHIGAN,D17,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.2,,,
86142,351938,Carson Lee,eastern-michigan-eagles,MAC,E MICHIGAN,75,G,2024,692.0,0.0011,0.0,0.0,305.0,387.0,65.7,,,,73.8,61.4,100,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
86142,351938,Carson Lee,eastern-michigan-eagles,MAC,E MICHIGAN,75,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,27.0,0.0,0.0,0.0,1.0,0.0,22.0,63.1,,,
145757,368407,Carter Evans,eastern-michigan-eagles,MAC,E MICHIGAN,D33,ED,2024,,,,,,,,,,,,,32,0-0,157.0,0.0003,80.0,73.0,4.0,59.3,51.0,63.6,69.3,1.0,4.0,4.0,1.0,4.0,,,,,,,,,,,
145757,368407,Carter Evans,eastern-michigan-eagles,MAC,E MICHIGAN,D33,ED,2024,,,,,,,,,,,,,14,2-1,,,,,,,,,,,3.0,0.0,0.0,,164.0,42.0,29.0,40.0,0.0,1.0,51.0,72.3,,,
175045,431579,Chase Arrington,eastern-michigan-eagles,MAC,E MICHIGAN,D38,S,2024,,,,,,,,,,,,,3,1-0,,,,,,,,,,,0.0,0.0,0.0,,30.0,1.0,22.0,2.0,0.0,5.0,0.0,48.3,,,
123425,350029,Chris Mayo,eastern-michigan-eagles,MAC,E MICHIGAN,76,T,2024,129.0,0.0002,0.0,0.0,69.0,60.0,45.0,,,,55.1,48.8,25,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
123425,350029,Chris Mayo,eastern-michigan-eagles,MAC,E MICHIGAN,76,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,8.0,61.7,,,
157458,414118,Cole McElvany,eastern-michigan-eagles,MAC,E MICHIGAN,D27,LB,2024,,,,,,,,,,,,,1,0-0,3.0,0.0,1.0,1.0,1.0,37.8,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
157458,414118,Cole McElvany,eastern-michigan-eagles,MAC,E MICHIGAN,D27,LB,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,99.0,15.0,5.0,10.0,24.0,40.0,0.0,60.6,,,
97617,337537,Cole Snyder,eastern-michigan-eagles,MAC,E MICHIGAN,15,QB,2024,883.0,0.0014,78.0,497.0,307.0,1.0,73.1,73.2,52.7,60.4,62.2,60.1,258,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
97617,337537,Cole Snyder,eastern-michigan-eagles,MAC,E MICHIGAN,15,QB,2024,,,,,,,,,,,,,6,0-0,,,,,,,,,,,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,,57.3,
175068,407400,Daiquan White,eastern-michigan-eagles,MAC,E MICHIGAN,D04,CB,2024,,,,,,,,,,,,,40,6-0,660.0,0.0011,314.0,2.0,344.0,65.6,79.8,52.4,62.3,0.0,24.0,5.0,6.0,6.0,,,,,,,,,,,
175068,407400,Daiquan White,eastern-michigan-eagles,MAC,E MICHIGAN,D04,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,0.0,15.0,0.0,0.0,0.0,63.1,,,
145759,386409,Daniel Warnsman,eastern-michigan-eagles,MAC,E MICHIGAN,66,G,2024,47.0,0.0001,0.0,2.0,37.0,8.0,64.5,,55.7,,73.1,64.5,12,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145759,386409,Daniel Warnsman,eastern-michigan-eagles,MAC,E MICHIGAN,66,G,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,101.0,0.0,0.0,0.0,47.0,0.0,51.0,48.2,,,
130450,352066,David Carter Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,D08,S,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
130450,352066,David Carter Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,D08,S,2024,,,,,,,,,,,,,29,0-0,531.0,0.0008,248.0,6.0,277.0,76.4,70.3,48.0,79.1,0.0,41.0,5.0,8.0,8.0,,,,,,,,,,,
130450,352066,David Carter Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,D08,S,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,1.0,2.0,1.0,,184.0,16.0,18.0,39.0,49.0,52.0,0.0,78.5,,,
175046,431582,Deion Brown,eastern-michigan-eagles,MAC,E MICHIGAN,30,HB,2024,78.0,0.0001,27.0,30.0,15.0,6.0,66.8,,70.2,68.2,13.6,67.7,16,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
175046,431582,Deion Brown,eastern-michigan-eagles,MAC,E MICHIGAN,30,HB,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,61.0,59.0,0.0,2.0,0.0,0.0,0.0,60.6,56.7,,
99609,340587,Delbert Mimms III,eastern-michigan-eagles,MAC,E MICHIGAN,34,HB,2024,514.0,0.0008,184.0,176.0,50.0,104.0,72.1,,58.2,73.5,74.2,49.5,115,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
99609,340587,Delbert Mimms III,eastern-michigan-eagles,MAC,E MICHIGAN,34,HB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,1.0,0.0,1.0,,35.0,12.0,0.0,0.0,19.0,0.0,0.0,59.4,59.9,,
157463,436536,Dennis Strey Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,78,T,2024,6.0,0.0,0.0,0.0,5.0,1.0,54.5,,,,68.1,52.7,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157463,436536,Dennis Strey Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,78,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,36.0,0.0,0.0,0.0,0.0,0.0,36.0,64.1,,,
184044,439376,Dodji Dahoue,eastern-michigan-eagles,MAC,E MICHIGAN,77,T,2024,75.0,0.0001,0.0,0.0,31.0,44.0,66.9,,,,71.0,62.6,12,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184044,439376,Dodji Dahoue,eastern-michigan-eagles,MAC,E MICHIGAN,77,T,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,0.0,0.0,0.0,2.0,0.0,32.0,63.0,,,
139507,355342,Donovan Green,eastern-michigan-eagles,MAC,E MICHIGAN,D98,DI,2024,,,,,,,,,,,,,74,0-0,343.0,0.0005,185.0,156.0,2.0,69.2,70.3,61.2,61.2,0.0,9.0,8.0,1.0,8.0,,,,,,,,,,,
139507,355342,Donovan Green,eastern-michigan-eagles,MAC,E MICHIGAN,D98,DI,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,1.0,0.0,,73.0,0.0,0.0,8.0,0.0,53.0,2.0,58.3,,,
103994,330479,Dontae McMillan,eastern-michigan-eagles,MAC,E MICHIGAN,28,HB,2024,61.0,0.0001,24.0,21.0,7.0,9.0,67.0,,57.8,66.9,80.5,59.2,9,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
103994,330479,Dontae McMillan,eastern-michigan-eagles,MAC,E MICHIGAN,28,HB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,,
150010,428909,Dramarian McNulty,eastern-michigan-eagles,MAC,E MICHIGAN,D07,CB,2024,,,,,,,,,,,,,42,3-0,516.0,0.0008,271.0,1.0,244.0,62.6,84.8,67.4,55.7,1.0,19.0,5.0,5.0,6.0,,,,,,,,,,,
150010,428909,Dramarian McNulty,eastern-michigan-eagles,MAC,E MICHIGAN,D07,CB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,1.0,0.0,0.0,,40.0,1.0,9.0,24.0,1.0,2.0,0.0,72.8,,,
173424,436537,Drew Viotto,eastern-michigan-eagles,MAC,E MICHIGAN,13,QB,2024,1.0,0.0,0.0,0.0,1.0,0.0,60.0,,,,,60.0,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
184059,357822,Dylan Shelton,eastern-michigan-eagles,MAC,E MICHIGAN,D92,DI,2024,,,,,,,,,,,,,111,2-0,369.0,0.0006,181.0,188.0,0.0,71.5,68.2,74.1,60.0,0.0,14.0,10.0,2.0,17.0,,,,,,,,,,,
184059,357822,Dylan Shelton,eastern-michigan-eagles,MAC,E MICHIGAN,D92,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,11.0,0.0,0.0,9.0,0.0,2.0,0.0,63.2,,,
157474,396651,Elijah Jackson-Anderson,eastern-michigan-eagles,MAC,E MICHIGAN,23,HB,2024,155.0,0.0003,53.0,58.0,15.0,29.0,65.5,,61.0,64.9,60.7,70.7,30,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157474,396651,Elijah Jackson-Anderson,eastern-michigan-eagles,MAC,E MICHIGAN,23,HB,2024,,,,,,,,,,,,,16,1-0,,,,,,,,,,,5.0,1.0,1.0,,125.0,47.0,44.0,17.0,17.0,0.0,0.0,66.3,,,
184060,436535,Everett Small,eastern-michigan-eagles,MAC,E MICHIGAN,79,T,2024,38.0,0.0001,0.0,0.0,30.0,8.0,67.1,,,,69.6,64.6,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175052,436528,Gabe Hoffmann,eastern-michigan-eagles,MAC,E MICHIGAN,87,TE,2024,6.0,0.0,0.0,1.0,5.0,0.0,56.9,,59.8,,,57.9,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175052,436528,Gabe Hoffmann,eastern-michigan-eagles,MAC,E MICHIGAN,87,TE,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.2,,,
175048,0,Gary Dorsey Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,D95,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,5.0,61.2,,,
123545,362258,Hans Lillis,eastern-michigan-eagles,MAC,E MICHIGAN,82,TE,2024,67.0,0.0001,0.0,11.0,53.0,3.0,58.0,,48.4,,66.6,62.9,12,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
123545,362258,Hans Lillis,eastern-michigan-eagles,MAC,E MICHIGAN,82,TE,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,2.0,0.0,0.0,0.0,0.0,4.0,61.1,,,
129929,393555,Isaac Smith,eastern-michigan-eagles,MAC,E MICHIGAN,14,WR,2024,15.0,0.0,0.0,5.0,10.0,0.0,58.3,,58.0,,,61.2,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145761,362054,JB Mitchell III,eastern-michigan-eagles,MAC,E MICHIGAN,01,WR,2024,57.0,0.0001,0.0,33.0,24.0,0.0,60.8,,60.3,,,62.4,4,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145761,362054,JB Mitchell III,eastern-michigan-eagles,MAC,E MICHIGAN,01,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,5.0,5.0,0.0,0.0,0.0,0.0,0.0,60.6,,,
98125,330854,JT Killen,eastern-michigan-eagles,MAC,E MICHIGAN,D21,LB,2024,,,,,,,,,,,,,65,0-0,290.0,0.0005,122.0,15.0,153.0,47.3,53.3,59.5,42.6,0.0,22.0,9.0,10.0,15.0,,,,,,,,,,,
98125,330854,JT Killen,eastern-michigan-eagles,MAC,E MICHIGAN,D21,LB,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,28.0,3.0,12.0,9.0,0.0,0.0,0.0,48.5,59.4,,
189776,436533,Jaden Price,eastern-michigan-eagles,MAC,E MICHIGAN,D14,S,2024,,,,,,,,,,,,,2,0-0,47.0,0.0001,19.0,0.0,28.0,64.6,73.0,,59.6,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,
189776,436533,Jaden Price,eastern-michigan-eagles,MAC,E MICHIGAN,D14,S,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,3.0,0.0,0.0,,61.0,1.0,49.0,8.0,0.0,0.0,0.0,71.9,,,
175053,419470,Jaheim Jenkins,eastern-michigan-eagles,MAC,E MICHIGAN,D12,CB,2024,,,,,,,,,,,,,8,1-0,104.0,0.0002,58.0,0.0,46.0,51.1,73.2,,45.8,0.0,3.0,0.0,1.0,1.0,,,,,,,,,,,
175053,419470,Jaheim Jenkins,eastern-michigan-eagles,MAC,E MICHIGAN,D12,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,60.5,,,
175058,428913,Jaivian Norman,eastern-michigan-eagles,MAC,E MICHIGAN,D28,CB,2024,,,,,,,,,,,,,34,2-0,362.0,0.0006,170.0,8.0,184.0,66.8,72.4,94.9,60.4,1.0,25.0,4.0,7.0,8.0,,,,,,,,,,,
175058,428913,Jaivian Norman,eastern-michigan-eagles,MAC,E MICHIGAN,D28,CB,2024,,,,,,,,,,,,,4,0-0,,,,,,,,,,,0.0,0.0,1.0,,60.0,7.0,38.0,11.0,0.0,2.0,0.0,58.9,,,
175067,415710,Jamarien Wheeler,eastern-michigan-eagles,MAC,E MICHIGAN,07,WR,2024,90.0,0.0001,0.0,38.0,52.0,0.0,49.8,,48.4,,,62.7,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175067,415710,Jamarien Wheeler,eastern-michigan-eagles,MAC,E MICHIGAN,07,WR,2024,,,,,,,,,,,,,9,2-0,,,,,,,,,,,1.0,0.0,0.0,,124.0,47.0,47.0,25.0,5.0,0.0,0.0,50.6,,,
163264,385882,James Djonkam,eastern-michigan-eagles,MAC,E MICHIGAN,D00,LB,2024,,,,,,,,,,,,,151,1-0,470.0,0.0008,255.0,72.0,143.0,81.9,81.9,91.5,48.3,1.0,66.0,20.0,9.0,48.0,,,,,,,,,,,
163264,385882,James Djonkam,eastern-michigan-eagles,MAC,E MICHIGAN,D00,LB,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,34.0,0.0,12.0,15.0,0.0,5.0,0.0,58.3,,,
189774,436529,Jason Morbitzer,eastern-michigan-eagles,MAC,E MICHIGAN,D94,DI,2024,,,,,,,,,,,,,1,0-0,10.0,0.0,2.0,8.0,0.0,65.5,63.7,57.0,60.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,
184057,431587,Jaylyn Monds,eastern-michigan-eagles,MAC,E MICHIGAN,D24,CB,2024,,,,,,,,,,,,,8,1-0,39.0,0.0001,8.0,1.0,30.0,57.7,69.7,76.6,52.0,0.0,3.0,0.0,2.0,2.0,,,,,,,,,,,
184057,431587,Jaylyn Monds,eastern-michigan-eagles,MAC,E MICHIGAN,D24,CB,2024,,,,,,,,,,,,,3,0-0,,,,,,,,,,,0.0,0.0,0.0,,18.0,0.0,8.0,8.0,2.0,0.0,0.0,63.3,,,
189775,436530,Jayvin Norman,eastern-michigan-eagles,MAC,E MICHIGAN,27,HB,2024,6.0,0.0,4.0,1.0,1.0,0.0,58.4,,59.7,59.0,,60.0,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174654,428873,Jefferson Adam,eastern-michigan-eagles,MAC,E MICHIGAN,D85,ED,2024,,,,,,,,,,,,,47,0-0,239.0,0.0004,127.0,107.0,5.0,69.7,69.2,61.8,71.1,0.0,18.0,2.0,1.0,16.0,,,,,,,,,,,
174654,428873,Jefferson Adam,eastern-michigan-eagles,MAC,E MICHIGAN,D85,ED,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,1.0,,56.0,0.0,0.0,4.0,0.0,5.0,43.0,63.7,,,
130457,351314,Jere Getzinger,eastern-michigan-eagles,MAC,E MICHIGAN,83,TE,2024,455.0,0.0007,0.0,184.0,233.0,38.0,54.3,,47.3,,60.1,67.3,80,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
130457,351314,Jere Getzinger,eastern-michigan-eagles,MAC,E MICHIGAN,83,TE,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,80.0,8.0,1.0,7.0,52.0,0.0,7.0,59.4,,,
157477,428892,Jeremiah Jackson Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,61,G,2024,20.0,0.0,0.0,0.0,15.0,5.0,65.1,,,,22.5,67.8,7,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
157477,428892,Jeremiah Jackson Jr.,eastern-michigan-eagles,MAC,E MICHIGAN,61,G,2024,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,0.0,,54.0,0.0,0.0,0.0,2.0,0.0,52.0,65.1,,,
157478,436534,Jeremiah Salem,eastern-michigan-eagles,MAC,E MICHIGAN,10,QB,2024,39.0,0.0001,2.0,16.0,21.0,0.0,54.4,51.0,,61.8,,60.0,9,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175063,0,Jesse Vasquez,eastern-michigan-eagles,MAC,E MICHIGAN,D31,CB,2024,,,,,,,,,,,,,2,0-0,74.0,0.0001,27.0,0.0,47.0,69.1,63.6,,68.8,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
175063,0,Jesse Vasquez,eastern-michigan-eagles,MAC,E MICHIGAN,D31,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,21.0,4.0,0.0,17.0,0.0,0.0,0.0,63.3,,,
145746,368205,Jesus Gomez,eastern-michigan-eagles,MAC,E MICHIGAN,S35,K,2024,,,,,,,,,,,,,62,0-0,,,,,,,,,,,1.0,0.0,0.0,,122.0,0.0,67.0,0.0,0.0,0.0,55.0,63.7,85.7,,79.7
145758,386378,Jez Janvier,eastern-michigan-eagles,MAC,E MICHIGAN,74,G,2024,535.0,0.0009,0.0,0.0,234.0,301.0,62.2,,,,58.1,61.3,99,1-1,,,,,,,,,,,,,,,,,,,,,,,,,
145758,386378,Jez Janvier,eastern-michigan-eagles,MAC,E MICHIGAN,74,G,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,39.0,0.0,0.0,0.0,2.0,0.0,35.0,63.7,,,
175055,431585,Joey Mattord,eastern-michigan-eagles,MAC,E MICHIGAN,24,HB,2024,100.0,0.0002,29.0,53.0,7.0,11.0,75.3,,89.3,65.3,81.2,56.9,26,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175055,431585,Joey Mattord,eastern-michigan-eagles,MAC,E MICHIGAN,24,HB,2024,,,,,,,,,,,,,8,0-0,,,,,,,,,,,1.0,0.0,0.0,,113.0,53.0,24.0,28.0,6.0,0.0,0.0,64.8,65.2,,
157453,386413,Joey Zelinsky,eastern-michigan-eagles,MAC,E MICHIGAN,D45,ED,2024,,,,,,,,,,,,,78,2-0,381.0,0.0006,203.0,175.0,3.0,66.9,62.2,71.6,64.9,2.0,20.0,5.0,1.0,17.0,,,,,,,,,,,
157453,386413,Joey Zelinsky,eastern-michigan-eagles,MAC,E MICHIGAN,D45,ED,2024,,,,,,,,,,,,,2,0-0,,,,,,,,,,,0.0,0.0,0.0,,73.0,4.0,0.0,9.0,0.0,53.0,0.0,80.0,,,
184066,428923,Jordan Toney,eastern-michigan-eagles,MAC,E MICHIGAN,D15,CB,2024,,,,,,,,,,,,,21,1-0,227.0,0.0004,104.0,1.0,122.0,48.9,80.0,59.3,43.4,0.0,13.0,1.0,0.0,2.0,,,,,,,,,,,
184066,428923,Jordan Toney,eastern-michigan-eagles,MAC,E MICHIGAN,D15,CB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,1.0,0.0,1.0,,107.0,0.0,47.0,5.0,0.0,47.0,0.0,50.3,,,
157479,419468,Joshua Anderson,eastern-michigan-eagles,MAC,E MICHIGAN,73,T,2024,602.0,0.001,0.0,0.0,272.0,330.0,60.3,,,,56.7,60.4,113,2-0,,,,,,,,,,,,,,,,,,,,,,,,,
157479,419468,Joshua Anderson,eastern-michigan-eagles,MAC,E MICHIGAN,73,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,35.0,0.0,0.0,0.0,1.0,0.0,30.0,63.5,,,
157470,386402,Joshua Scott,eastern-michigan-eagles,MAC,E MICHIGAN,D01,CB,2024,,,,,,,,,,,,,1,1-0,7.0,0.0,3.0,0.0,4.0,45.3,60.0,,46.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
157470,386402,Joshua Scott,eastern-michigan-eagles,MAC,E MICHIGAN,D01,CB,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,,,
130464,362048,Justin Jefferson,eastern-michigan-eagles,MAC,E MICHIGAN,D05,ED,2024,,,,,,,,,,,,,100,2-1,382.0,0.0006,182.0,182.0,18.0,76.0,71.2,82.4,51.7,0.0,19.0,9.0,5.0,16.0,,,,,,,,,,,
130464,362048,Justin Jefferson,eastern-michigan-eagles,MAC,E MICHIGAN,D05,ED,2024,,,,,,,,,,,,,7,1-1,,,,,,,,,,,1.0,0.0,1.0,,29.0,0.0,11.0,11.0,5.0,0.0,0.0,70.0,,,
100309,351576,Kendric Nowling,eastern-michigan-eagles,MAC,E MICHIGAN,D32,LB,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
100309,351576,Kendric Nowling,eastern-michigan-eagles,MAC,E MICHIGAN,D32,LB,2024,,,,,,,,,,,,,12,0-0,93.0,0.0001,50.0,5.0,38.0,64.8,64.0,63.0,63.3,0.0,8.0,1.0,0.0,3.0,,,,,,,,,,,
100309,351576,Kendric Nowling,eastern-michigan-eagles,MAC,E MICHIGAN,D32,LB,2024,,,,,,,,,,,,,16,2-0,,,,,,,,,,,2.0,1.0,1.0,,205.0,46.0,54.0,12.0,40.0,46.0,0.0,59.5,61.8,,
175051,436527,Luke Fletcher,eastern-michigan-eagles,MAC,E MICHIGAN,D96,ED,2024,,,,,,,,,,,,,7,0-0,13.0,0.0,6.0,7.0,0.0,81.9,68.3,68.9,60.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,
175051,436527,Luke Fletcher,eastern-michigan-eagles,MAC,E MICHIGAN,D96,ED,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,60.6,,,
130498,351790,Luke Murphy,eastern-michigan-eagles,MAC,E MICHIGAN,D20,LB,2024,1.0,0.0,0.0,0.0,0.0,1.0,60.0,,,,60.5,,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
130498,351790,Luke Murphy,eastern-michigan-eagles,MAC,E MICHIGAN,D20,LB,2024,,,,,,,,,,,,,92,2-0,534.0,0.0009,280.0,39.0,215.0,66.8,79.4,59.4,49.1,0.0,56.0,27.0,6.0,26.0,,,,,,,,,,,
130498,351790,Luke Murphy,eastern-michigan-eagles,MAC,E MICHIGAN,D20,LB,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,3.0,0.0,0.0,,138.0,13.0,18.0,17.0,49.0,35.0,0.0,71.0,,,
157468,431584,Mack Indestad,eastern-michigan-eagles,MAC,E MICHIGAN,72,T,2024,465.0,0.0008,0.0,0.0,192.0,273.0,64.3,,,,48.4,69.3,101,4-2,,,,,,,,,,,,,,,,,,,,,,,,,
157468,431584,Mack Indestad,eastern-michigan-eagles,MAC,E MICHIGAN,72,T,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,,,
175069,427716,Makhail Wood,eastern-michigan-eagles,MAC,E MICHIGAN,04,WR,2024,7.0,0.0,0.0,4.0,3.0,0.0,48.3,,55.3,,,39.3,1,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
175069,427716,Makhail Wood,eastern-michigan-eagles,MAC,E MICHIGAN,04,WR,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,,
175060,407395,Malik Tullis,eastern-michigan-eagles,MAC,E MICHIGAN,D90,DI,2024,,,,,,,,,,,,,28,0-0,98.0,0.0002,55.0,42.0,1.0,59.6,59.8,57.2,60.5,0.0,5.0,3.0,1.0,2.0,,,,,,,,,,,
175060,407395,Malik Tullis,eastern-michigan-eagles,MAC,E MICHIGAN,D90,DI,2024,,,,,,,,,,,,,0,0-0,,,,,,,,,,,0.0,0.0,0.0,,42.0,0.0,0.0,1.0,0.0,40.0,0.0,58.7,,,
145160,362942,Markus Allen,eastern-michigan-eagles,MAC,E MICHIGAN,08,WR,2024,611.0,0.001,0.0,343.0,266.0,2.0,68.5,,68.0,,70.8,66.8,50,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
145160,362942,Markus Allen,eastern-michigan-eagles,MAC,E MICHIGAN,08,WR,2024,,,,,,,,,,,,,7,0-0,,,,,,,,,,,0.0,0.0,0.0,,55.0,47.0,0.0,0.0,2.0,0.0,0.0,56.0,61.8,,
157462,407388,Max Reese,eastern-michigan-eagles,MAC,E MICHIGAN,05,TE,2024,533.0,0.0009,1.0,282.0,208.0,42.0,54.9,,59.2,57.9,50.6,42.4,82,1-0,,,,,,,,,,,,,,,,,,,,,,,,,
157462,407388,Max Reese,eastern-michigan-eagles,MAC,E MICHIGAN,05,TE,2024,,,,,,,,,,,,,5,0-0,,,,,,,,,,,0.0,0.0,0.0,,13.0,2.0,0.0,4.0,0.0,0.0,0.0,60.1,,63.8,
145766,380351,Melvin Swindle II,eastern-michigan-eagles,MAC,E MICHIGAN,D99,DI,2024,14.0,0.0,0.0,1.0,12.0,1.0,56.3,,57.7,,64.8,56.3,3,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
145766,380351,Melvin Swindle II,eastern-michigan-eagles,MAC,E MICHIGAN,D99,DI,2024,,,,,,,,,,,,,16,0-0,81.0,0.0001,43.0,38.0,0.0,62.5,65.1,54.4,60.0,0.0,7.0,3.0,0.0,3.0,,,,,,,,,,,
